title,href,subhead,premium,image,type,byline
"Hayden Panettiere, star of 'Heroes' and 'Nashville,' dies at 36",https://www.lemonde.fr/en/obituaries/article/2026/08/17/hayden-panettiere-star-of-heroes-and-nashville-dies-at-36_6756579_15.html,,,https://img.lemde.fr/2026/08/17/380/0/4687/3124/198/132/95/0/c6460a5_ftp-1-cjyj9me9gmjq-5860073-01-06.jpg,,
Georgia's longest protest movement has become a symbol of resistance: 'We are defending our European future',https://www.lemonde.fr/en/international/article/2026/08/17/georgia-s-longest-protest-movement-has-become-a-symbol-of-resistance-we-are-defending-our-european-future_6756573_4.html,,Subscribers only,,,
COP17 to Combat Desertification: Geographer Jean-Daniel Cesaro on why pastoralism matters,https://www.lemonde.fr/en/environment/article/2026/08/17/cop17-to-combat-desertification-geographer-jean-daniel-cesaro-explains-importance-of-focusing-on-pastoralism_6756576_114.html,,Subscribers only,,,
"Deadly Indonesia earthquake leaves nearly 13,000 displaced on national holiday",https://www.lemonde.fr/en/international/article/2026/08/17/deadly-indonesia-earthquake-leaves-nearly-13-000-displaced-on-national-holiday_6756577_4.html,,,,,
How the pro-Trump right is rehabilitating Richard Nixon,https://www.lemonde.fr/en/international/article/2026/08/16/how-the-pro-trump-right-is-rehabilitating-richard-nixon_6756570_4.html,,Subscribers only,,,
"After fires, Gironde struggles to save tourist season",https://www.lemonde.fr/en/economy/article/2026/08/17/after-fires-gironde-struggles-to-save-tourist-season_6756583_19.html,,Subscribers only,,,
DRC reports Ebola outbreak now the country's deadliest ever,https://www.lemonde.fr/en/international/article/2026/08/17/drc-reports-ebola-outbreak-now-the-country-s-deadliest-ever_6756584_4.html,,,,,
Review finds ethical concerns in studies from Marseille research institute previously connected to Didier Raoult,https://www.lemonde.fr/en/science/article/2026/08/16/review-finds-ethical-concerns-in-studies-from-marseille-research-institute_6756567_10.html,,Subscribers only,,,
How has Gianni Infantino managed to remain FIFA's president for so long?,https://www.lemonde.fr/en/sports/article/2026/08/16/how-has-gianni-infantino-managed-to-remain-fifa-s-president-for-so-long_6756562_9.html,,Subscribers only,,,
'We were petrified': Afghan women on the tragic day the Taliban came back,https://www.lemonde.fr/en/summer-reads/article/2026/08/16/we-were-petrified-afghan-women-on-the-tragic-day-the-taliban-came-back_6756566_183.html,"'Voices of Afghan Women' (1/6). Five years after the Taliban returned to power and imposed their archaic version of Sharia law, our special correspondent in Kabul spoke with these almost invisible women about their daily fears, the oppressive grip of family, forced marriages and their stolen dreams.",Subscribers only,https://img.lemde.fr/2026/08/11/0/0/7008/4672/664/442/75/0/4b44022_upload-1-cntxs1erafnq-afg-2025-01-21-0406.jpg,Series,Annick Cojean
Mahmoud Darwish and Tamar Ben Ami: The impossible love of a Palestinian poet and an Israeli dancer,https://www.lemonde.fr/en/m-le-mag/article/2026/08/16/mahmoud-darwish-and-tamar-ben-ami-the-impossible-love-of-a-palestinian-poet-and-an-israeli-dancer_6756554_117.html,"In the early 1960s, in Haifa, Israel, the young Palestinian poet Mahmoud Darwish fell in love with Tamar Ben Ami, a Jewish Israeli dancer. Their romance was intense but brief. From this forbidden love, the writer composed a poignant poem, 'Rita and the Rifle,' which is still sung throughout the Arab world.",Subscribers only,https://img.lemde.fr/2026/08/07/7/0/1500/1000/664/442/75/0/d3eca50_ftp-1-shn7k00e3sib-438189-3489227.jpg,Long Read,Clément Ghys
Environmental amnesia: How we can't even remember the lost biodiversity of yore,https://www.lemonde.fr/en/environment/article/2026/08/15/environmental-amnesia-how-we-can-t-even-remember-the-lost-biodiversity-of-yore_6756529_114.html,"While we can recall car windshields covered with dead insects after a drive, what do we know about wolves that once roamed the countryside in the Middle Ages, or salmon swimming in the Seine in the 19th century? This gradual forgetting of what was once a teeming natural world prevents us from protecting today's nature.",Subscribers only,https://img.lemde.fr/2026/07/30/34/0/3465/2310/664/442/75/0/32dbfad_upload-1-zaqsptk2c4xh-image0.jpeg,Investigation,Valentine Faure
Trump's disastrous track record in the Middle East,https://www.lemonde.fr/en/opinion/article/2026/08/17/trump-s-disastrous-track-record-in-the-middle-east_6756581_23.html,,Subscribe,,Editorial,Le Monde
Divisions within Iran's leadership weigh on talks with the US,https://www.lemonde.fr/en/international/article/2026/08/16/divisions-within-iran-s-leadership-weigh-on-talks-with-the-us_6756559_4.html,,Subscribe,https://img.lemde.fr/2023/07/31/0/0/0/0/100/100/60/0/d45bb07_1690791602941-eac5c14-1647333440018-jean-pierre-filiu-2019.jpg,Column,Jean-Pierre Filiu
Syria must demonstrate exemplary justice against the former dictatorship,https://www.lemonde.fr/en/opinion/article/2026/08/13/syria-must-demonstrate-exemplary-justice-against-the-former-dictatorship_6756466_23.html,,,,Editorial,Le Monde
